User ID,Latitude,Longitude,Timestamp,Location ID
22,45.5889060639,-122.5931739807,2009-12-29 06:12:15,17165
22,45.5235983789,-122.6721457609,2009-12-29 09:19:22,187595
22,45.5236231246,-122.6726210117,2009-12-29 09:19:38,132715
22,45.5235103727,-122.6732218266,2009-12-29 09:19:53,70808
22,45.5237066667,-122.6713871833,2009-12-29 09:20:05,206258
22,45.5242094308,-122.6728892326,2009-12-29 09:20:25,68405
22,45.5245835703,-122.6730967102,2009-12-29 09:20:54,150521
22,45.5235103727,-122.6732218266,2009-12-29 09:21:33,70808
22,45.5232961435,-122.6705315709,2009-12-29 09:21:42,132685
22,45.5226233833,-122.6725888252,2009-12-29 09:22:31,26300
22,45.5249610964,-122.6715481281,2009-12-29 09:22:53,86503
22,45.5222901679,-122.6814995316,2009-12-29 18:21:44,44672
22,45.5222878167,-122.6816301167,2009-12-29 19:14:26,61630
22,45.5200036763,-122.6744073629,2009-12-29 21:11:51,98423
22,45.5201037662,-122.6735488674,2009-12-29 21:11:59,65217
22,45.5194754635,-122.6745303286,2009-12-29 21:12:49,85252
22,45.519477061,-122.6750602116,2009-12-29 21:13:03,213834
22,45.5178800078,-122.6749813557,2009-12-29 21:19:00,32381
22,45.5196830372,-122.6752447558,2009-12-29 21:20:01,46604
22,45.5195731041,-122.6759604332,2009-12-29 21:20:16,66010
22,45.5180754639,-122.6762259007,2009-12-29 21:20:42,120995
22,45.5197637267,-122.6770004651,2009-12-29 21:20:56,219316
22,45.5192481857,-122.6778781414,2009-12-29 21:21:12,17262
22,45.5192517333,-122.6775506333,2009-12-29 21:22:57,399812
22,45.5223076719,-122.681375742,2009-12-29 21:26:35,39071
22,45.522565259,-122.6816458656,2009-12-29 21:28:38,86799
22,45.524044063,-122.6742517948,2009-12-30 01:13:05,64545
22,45.5232848683,-122.6743912697,2009-12-30 01:50:55,64548
22,45.5241619003,-122.6746831796,2009-12-30 01:51:29,61580
22,45.5241305053,-122.6756519079,2009-12-30 01:55:58,184217
22,45.5243388167,-122.6753691,2009-12-30 01:56:06,57266
22,45.5238730571,-122.6758477092,2009-12-30 01:56:15,17380
22,45.5238917667,-122.6756209,2009-12-30 01:56:27,34777
22,45.524161521,-122.6745153849,2009-12-30 01:56:36,76959
22,45.524195557,-122.6745654327,2009-12-30 01:57:11,187022
22,45.5237583707,-122.6750810374,2009-12-30 01:57:26,187264
22,45.5243144642,-122.6744157685,2009-12-30 01:57:39,140441
22,45.5228300982,-122.6737904549,2009-12-30 01:57:53,26455
22,45.524364,-122.6752041,2009-12-30 01:58:05,243879
22,45.5240816466,-122.6754963398,2009-12-30 01:58:18,17397
22,45.5226609679,-122.675268352,2009-12-30 02:29:20,64465
22,45.5230496873,-122.6761844285,2009-12-30 02:32:47,197394
22,45.5233450029,-122.6772397757,2009-12-30 02:32:55,255238
22,45.5230523,-122.6760073167,2009-12-30 02:33:02,34891
22,45.5225403852,-122.6776855386,2009-12-30 03:43:12,107444
22,45.5225425764,-122.6781222224,2009-12-30 03:43:49,22161
22,45.5239688956,-122.6771914959,2009-12-30 03:43:56,40170
22,45.5223559364,-122.677927539,2009-12-30 03:44:23,50658
22,45.5226328333,-122.6782299667,2009-12-30 03:44:36,48309
22,45.5239688956,-122.6771914959,2009-12-30 03:46:05,40170
22,45.5226910356,-122.6760327816,2009-12-30 03:46:31,64472
22,45.5407533,-122.6778247,2009-12-31 00:50:54,21020
22,45.5517116167,-122.6755436167,2009-12-31 00:53:58,277982
22,45.5517872598,-122.6754819432,2009-12-31 00:54:13,158665
22,45.55233205,-122.67583675,2009-12-31 00:54:22,41404
22,45.5517423833,-122.67573985,2009-12-31 00:54:40,53612
22,45.54941965,-122.6752672,2009-12-31 02:10:38,68813
22,45.5501693333,-122.67573865,2009-12-31 02:10:52,139262
22,45.5481532167,-122.67545645,2009-12-31 02:25:29,41000
22,45.5230556045,-122.6812309027,2009-12-31 03:18:08,17645
22,45.5227887553,-122.6849591732,2009-12-31 03:18:58,64682
22,45.5224542524,-122.6833927631,2009-12-31 03:19:09,66071
22,45.5223377397,-122.6837790012,2009-12-31 03:19:23,81010
22,45.5231382899,-122.6829314232,2009-12-31 03:19:32,64565
22,45.5220971966,-122.6816225052,2009-12-31 03:19:44,37158
22,45.5219994756,-122.6814830303,2009-12-31 03:19:51,17651
22,45.5203474167,-122.6771355833,2010-01-01 00:36:02,32397
22,45.5200750903,-122.6789724827,2010-01-01 00:36:26,96369
22,45.5204153646,-122.679350188,2010-01-01 00:37:51,55245
22,45.5205850833,-122.6805284167,2010-01-01 00:38:09,69787
22,45.5205580721,-122.6808366179,2010-01-01 00:38:46,55343
22,45.5205285833,-122.6809579333,2010-01-01 00:39:30,132132
22,45.5208493626,-122.6820248365,2010-01-01 00:40:32,108979
22,45.5123768906,-122.648845911,2010-01-01 03:41:27,52370
22,45.5223414982,-122.6902270317,2010-01-02 00:52:52,74195
22,45.5230556045,-122.6812309027,2010-01-02 01:09:03,17645
22,45.5231157393,-122.6846855879,2010-01-02 02:05:58,63342
22,45.5224542524,-122.6833927631,2010-01-02 04:24:53,66071
22,45.5226083495,-122.6823735237,2010-01-02 04:25:28,30319
22,45.5232923851,-122.6836824417,2010-01-02 04:28:41,81181
22,45.5231382899,-122.6829314232,2010-01-02 04:29:03,64565
22,45.5230022892,-122.6812044723,2010-01-02 05:16:06,27951
22,45.520679752,-122.6785510651,2010-01-02 06:52:28,225710
22,45.5178649727,-122.6768374443,2010-01-02 06:52:42,19104
22,45.5185265136,-122.6761722565,2010-01-02 06:52:52,24417
22,45.5179551833,-122.6755070686,2010-01-02 06:53:11,75784
22,45.5177597269,-122.6694130898,2010-01-02 06:53:50,79117
22,45.5889060639,-122.5931739807,2010-01-02 07:48:41,17165
22,45.5889060639,-122.5931739807,2010-09-18 06:32:17,17165
22,45.5895226398,-122.5932116901,2010-09-18 06:38:15,180169
22,45.5222901679,-122.6814995316,2010-09-18 16:44:07,44672
22,45.5230556045,-122.6812309027,2010-09-18 23:58:33,17645
30,45.5892063854,-122.5972938538,2010-08-08 21:55:33,3414146
40,45.54941965,-122.6752672,2010-08-06 02:17:54,68813
40,45.5589709689,-122.6508951187,2010-08-07 19:02:08,52821
56,45.5285689516,-122.6764512062,2009-12-25 22:56:07,1354017
56,45.5226767,-122.6733613,2009-12-27 19:16:39,13281
106,45.5222878167,-122.6816301167,2010-02-14 19:26:06,61630
109,45.520679752,-122.6785510651,2010-05-23 15:54:01,225710
121,45.5228300982,-122.6737904549,2010-07-19 07:22:53,26455
121,45.5216762436,-122.6734793186,2010-07-20 17:42:03,34352
121,45.5216762436,-122.6734793186,2010-07-21 14:43:57,34352
121,45.5216536925,-122.6722937822,2010-07-22 07:16:05,50922
124,45.5222901679,-122.6814995316,2010-04-06 16:48:21,44672
124,45.5222878167,-122.6816301167,2010-04-06 16:50:10,61630
124,45.5230556045,-122.6812309027,2010-04-06 17:39:21,17645
124,45.5246228481,-122.6819121838,2010-04-06 20:18:58,36079
124,45.5889060639,-122.5931739807,2010-04-06 22:41:21,17165
124,45.5879900734,-122.594268322,2010-04-06 23:46:25,62918
124,45.5224542524,-122.6833927631,2010-06-29 03:58:22,66071
124,45.5230556045,-122.6812309027,2010-06-29 05:43:56,17645
124,45.5208869484,-122.6784574986,2010-06-29 06:09:38,176873
124,45.5226767,-122.6733613,2010-06-29 13:41:41,13281
151,45.5889060639,-122.5931739807,2009-11-11 23:02:37,17165
151,45.530078249,-122.6835954896,2009-12-04 04:31:31,119490
151,45.529666295,-122.685624361,2009-12-04 04:54:39,20781
151,45.5282861567,-122.6807628572,2009-12-05 22:10:59,61325
151,45.5265970833,-122.6842148333,2009-12-05 22:27:41,25863
151,45.5294859113,-122.6842617989,2009-12-06 21:34:18,50940
151,45.530078249,-122.6835954896,2009-12-07 22:20:16,119490
151,45.525841718,-122.6789223824,2009-12-10 20:38:18,32740
